충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-02 00:02:08,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 00:00:14,2023-03-02 00:30:57,80,100,81,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:08,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 00:00:15,2023-03-02 01:14:23,69,100,70,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:08,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-02 00:00:12,2023-03-02 00:57:18,60,100,72,33,0,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:08,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 00:00:16,2023-03-02 01:02:45,62,100,64,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:09,KRPPKCS0099,KRPPKCP0724,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 00:00:15,2023-03-02 01:41:42,38,100,39,172,0,172,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:09,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 00:00:09,2023-03-02 00:49:47,70,100,71,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:09,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 00:00:20,2023-03-02 02:39:51,61,100,61,146,0,146,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:09,KRPPKCS0062,KRPPKCP0452,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-02 00:00:15,2023-03-02 01:35:14,39,100,40,165,0,165,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:09,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 00:00:21,2023-03-02 00:09:59,88,95,89,16,958,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:09,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 00:00:09,2023-03-02 00:11:48,90,98,91,18,1148,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:10,KRPPKCS0064,KRPPKCP0463,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:17,2023-03-02 00:48:51,22,98,77,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:10,KRPPKCS0092,KRPPKCP0675,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-02 00:00:27,2023-03-02 00:19:11,17,94,72,27,1911,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:10,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 00:00:18,2023-03-02 00:41:49,73,100,74,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:11,KRPPKCS0049,KRPPKCP0961,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 00:00:18,2023-03-02 00:32:35,75,95,76,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:11,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 00:00:12,2023-03-02 00:06:53,99,100,99,10,653,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:11,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 00:00:15,2023-03-02 00:05:34,91,95,92,9,534,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:11,KRPPKCS0073,KRPPKCP0592,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 00:00:34,2023-03-02 00:12:57,90,100,92,13,1257,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:12,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 00:00:27,2023-03-02 00:23:29,74,100,78,32,2329,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:12,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 00:00:10,2023-03-02 00:20:38,82,95,83,37,2038,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:12,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 00:00:20,2023-03-02 00:04:40,97,100,98,5,439,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:12,KRPPKCS0092,KRPPKCP0673,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-02 00:00:29,2023-03-02 00:09:48,9,94,84,14,948,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:12,KRPPKCS0118,KRPPKCP0827,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-02 00:00:19,2023-03-02 00:19:06,81,92,82,34,1906,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:12,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 00:00:17,2023-03-02 00:56:57,74,100,75,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:12,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 00:00:10,2023-03-02 00:20:38,82,95,83,37,2038,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:13,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 00:00:15,2023-03-02 00:06:16,38,97,95,9,616,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:13,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-02 00:00:10,2023-03-02 00:43:24,69,90,70,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:13,KRPPKCS0073,KRPPKCP0592,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 00:00:28,2023-03-02 00:14:43,87,100,89,17,1443,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:13,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 00:00:13,2023-03-02 00:18:48,89,100,90,31,1848,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:13,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-02 00:00:15,2023-03-02 00:01:57,99,100,100,2,157,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:13,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 00:00:11,2023-03-02 00:55:56,63,95,64,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:13,KRPPKCS0041,KRPPKCP0905,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 00:00:16,2023-03-02 00:23:17,92,100,92,38,2317,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:14,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-02 00:00:19,2023-03-02 00:47:20,76,100,76,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:14,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-02 00:00:15,2023-03-02 00:01:57,99,100,100,2,157,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:14,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 00:00:13,2023-03-02 00:23:24,86,100,87,41,2324,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:15,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 00:00:15,2023-03-02 00:07:21,94,100,95,12,720,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:15,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-02 00:00:17,2023-03-02 01:22:11,15,95,43,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:16,KRPPKCS0092,KRPPKCP0680,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-02 00:00:28,2023-03-02 00:04:43,25,94,92,6,443,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:16,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 00:00:16,2023-03-02 01:31:35,65,100,66,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:16,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-02 00:00:11,2023-03-02 01:14:32,58,100,59,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:17,KRPPKCS0014,KRPPKCP0103,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-02 00:00:13,2023-03-02 00:54:01,84,100,84,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:17,KRPPKCS0064,KRPPKCP0464,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:15,2023-03-02 00:28:53,40,96,86,31,2853,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:17,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-02 00:00:23,2023-03-02 00:27:37,85,95,85,37,2737,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:18,KRPPKCS0018,KRPPKCP0136,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-02 00:00:31,2023-03-02 00:20:11,91,100,92,21,2011,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:18,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 00:00:25,2023-03-02 00:23:12,88,100,88,33,2311,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:18,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 00:01:23,2023-03-02 00:51:48,50,99,50,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:18,KRPPKCS0062,KRPPKCP0449,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-02 00:00:10,2023-03-02 01:15:14,26,100,27,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:18,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-02 00:00:27,2023-03-02 00:15:10,76,98,89,29,1510,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:19,KRPPKCS0041,KRPPKCP0909,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 00:00:16,2023-03-02 00:10:31,73,79,74,18,1031,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:19,KRPPKCS0092,KRPPKCP0678,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-02 00:00:35,2023-03-02 00:52:50,20,94,61,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:19,KRPPKCS0118,KRPPKCP0826,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-02 00:00:19,2023-03-02 00:32:03,78,98,79,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:19,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 00:00:02,2023-03-02 00:28:04,78,99,80,46,2804,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 00:00:02,2023-03-02 00:02:17,98,100,100,2,217,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-02 00:00:27,2023-03-02 00:06:37,96,100,97,11,637,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0016,KRPPKCP0111,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-02 00:00:11,2023-03-02 00:56:44,37,90,38,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-02 00:00:17,2023-03-02 00:10:25,88,95,89,16,1025,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 00:00:15,2023-03-02 00:06:50,96,100,97,10,650,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 00:00:27,2023-03-02 01:26:29,43,95,44,151,0,151,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0018,KRPPKCP0137,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-02 00:00:26,2023-03-02 00:37:21,90,100,91,40,0,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:20,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-02 00:00:17,2023-03-02 00:37:22,60,95,62,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:21,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 00:00:02,2023-03-02 00:02:17,98,100,100,2,217,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:21,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-02 00:00:14,2023-03-02 00:30:36,81,100,83,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:21,KRPPKCS0008,KRPPKCP0057,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 00:00:28,2023-03-02 00:52:46,69,99,70,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:21,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 00:00:26,2023-03-02 00:45:26,72,100,73,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:21,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-02 00:01:22,2023-03-02 00:37:29,83,100,84,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:22,KRPPKCS0020,KRPPKCP0149,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 00:00:22,2023-03-02 00:51:24,64,98,65,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:22,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 00:00:19,2023-03-02 00:16:00,90,98,91,26,1600,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:22,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 00:00:16,2023-03-02 00:18:53,89,100,90,33,1853,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:23,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-02 00:00:27,2023-03-02 00:36:25,82,100,83,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:23,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-02 00:00:08,2023-03-02 01:02:06,53,100,54,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:23,KRPPKCS0052,KRPPKCP0331,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 00:00:18,2023-03-02 00:02:11,98,100,100,2,211,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:23,KRPPKCS0122,KRPPKCP0839,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 00:00:20,2023-03-02 00:13:06,93,100,94,19,1306,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:24,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 00:00:12,2023-03-02 00:02:10,97,100,100,0,210,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:24,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 00:00:28,2023-03-02 00:46:45,68,100,69,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:24,KRPPKCS0092,KRPPKCP0678,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-02 00:00:27,2023-03-02 00:43:35,18,94,67,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:24,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-02 00:00:16,2023-03-02 00:10:32,96,100,97,8,1032,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:24,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:15,2023-03-02 00:13:10,13,95,85,20,1310,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:24,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 00:00:14,2023-03-02 01:33:19,76,100,77,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:24,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 00:00:16,2023-03-02 00:24:10,87,100,88,35,2410,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:25,KRPPKCS0008,KRPPKCP0497,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 00:00:26,2023-03-02 01:31:45,42,99,43,157,0,157,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:25,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 00:00:12,2023-03-02 00:02:10,97,100,100,0,210,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:25,KRPPKCS0064,KRPPKCP0466,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:20,2023-03-02 01:37:32,22,100,50,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:26,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 00:00:15,2023-03-02 00:50:47,74,100,75,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:26,KRPPKCS0034,KRPPKCP0219,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-02 00:00:16,2023-03-02 00:20:11,82,95,83,34,2011,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:26,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-01 23:24:54,2023-03-02 01:33:04,31,93,55,197,0,197,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:26,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-02 00:00:22,2023-03-02 01:42:31,47,100,48,139,0,139,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:26,KRPPKCS0117,KRPPKCP0821,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-02 00:00:25,2023-03-02 00:32:16,78,100,79,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:27,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 00:00:00,2023-03-02 00:07:43,95,100,96,15,743,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:27,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 00:00:03,2023-03-02 00:09:56,86,96,90,10,956,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:27,KRPPKCS0064,KRPPKCP0466,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:14,2023-03-02 01:05:44,14,95,31,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:27,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 00:00:16,2023-03-02 01:00:29,68,98,69,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:27,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-02 00:00:13,2023-03-02 00:45:28,75,100,76,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:28,KRPPKCS0100,KRPPKCP0729,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-02 00:00:22,2023-03-02 00:34:33,67,100,70,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:28,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-02 00:00:25,2023-03-02 00:20:43,89,100,90,33,2043,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:28,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 00:00:18,2023-03-02 00:27:28,83,100,85,38,2728,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:28,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:21,2023-03-02 01:38:07,38,100,50,123,0,123,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:28,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 00:00:14,2023-03-02 02:01:08,71,100,72,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:29,KRPPKCS0064,KRPPKCP0468,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:18,2023-03-02 00:53:39,13,95,48,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:29,KRPPKCS0064,KRPPKCP0471,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-02 00:00:18,2023-03-02 00:23:10,13,95,75,35,2310,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:29,KRPPKCS0034,KRPPKCP0212,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-02 00:00:18,2023-03-02 00:15:08,84,95,86,25,1508,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:30,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-02 00:00:15,2023-03-02 01:06:49,58,99,59,116,0,116,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:30,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 00:00:16,2023-03-02 00:23:56,88,100,90,30,2356,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:31,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-02 00:00:13,2023-03-02 00:40:49,75,100,77,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:31,KRPPKCS0052,KRPPKCP0331,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 00:00:18,2023-03-02 00:02:11,98,100,100,2,211,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:31,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-02 00:00:24,2023-03-02 00:14:19,88,98,89,25,1419,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 00:02:31,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-02 00:00:18,2023-03-02 00:49:54,64,95,66,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
