충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-29 00:00:56,KRPPKCS0094,KRPPKCP0697,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-29 00:00:50,2023-03-29 00:35:56,65,95,66,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:17:58,84,95,84,32,1758,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:48,2023-03-29 01:01:47,65,100,66,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0097,KRPPKCP0711,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-29 00:00:52,2023-03-29 00:40:04,75,100,75,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:07,2023-03-29 00:37:44,79,100,79,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0097,KRPPKCP0710,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-29 00:00:48,2023-03-29 01:07:34,59,100,60,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:43:17,72,100,73,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-29 00:00:04,2023-03-29 00:53:13,62,100,63,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:56,KRPPKCS0075,KRPPKCP0601,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-29 00:00:03,2023-03-29 00:17:58,84,95,84,32,1758,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:57,KRPPKCS0084,KRPPKCP0637,41,590,경기도,화성시,*******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 01:07:13,55,100,68,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:57,KRPPKCS0011,KRPPKCP0085,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-29 00:00:07,2023-03-29 00:34:41,91,100,92,25,0,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:57,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:25:35,85,100,85,37,2535,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:57,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-29 00:00:07,2023-03-29 00:32:55,72,95,73,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:57,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-29 00:00:08,2023-03-29 00:04:50,89,95,90,6,450,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:58,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-03-29 00:00:02,2023-03-29 00:49:17,87,100,87,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:58,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-29 00:00:08,2023-03-29 01:16:42,48,95,49,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:58,KRPPKCS0008,KRPPKCP0495,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-29 00:00:09,2023-03-29 01:58:00,28,99,29,201,0,201,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:58,KRPPKCS0097,KRPPKCP0711,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-29 00:00:46,2023-03-29 00:10:33,94,100,95,14,1033,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:58,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:07,2023-03-29 00:37:44,79,100,79,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:59,2023-03-29 00:37:44,79,100,79,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0006,KRPPKCP0035,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 23:40:55,2023-03-29 00:00:00,77,90,90,17,1904,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-29 00:00:01,2023-03-29 00:56:19,71,100,72,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0067,KRPPKCP0510,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 01:09:40,58,100,59,122,0,122,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-29 00:00:09,2023-03-29 00:14:29,88,100,89,16,1429,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-29 00:00:04,2023-03-29 00:40:22,76,100,77,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0097,KRPPKCP0711,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-29 00:00:52,2023-03-29 00:40:04,75,100,75,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0094,KRPPKCP0697,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-29 00:00:50,2023-03-29 00:35:56,65,95,66,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:00:59,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-29 00:00:03,2023-03-29 00:00:53,99,100,100,1,52,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:00,KRPPKCS0118,KRPPKCP0828,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-29 00:00:08,2023-03-29 00:03:40,95,98,96,6,340,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:00,KRPPKCS0018,KRPPKCP0128,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-29 00:00:04,2023-03-29 00:02:14,99,100,99,0,214,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:00,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-29 00:00:08,2023-03-29 00:39:29,85,100,85,39,0,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:00,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-29 00:00:03,2023-03-29 00:00:53,99,100,100,1,52,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:00,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-29 00:00:03,2023-03-29 00:03:52,98,100,98,5,352,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:59,2023-03-29 00:37:44,79,100,79,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0012,KRPPKCP0512,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-29 00:00:06,2023-03-29 00:39:58,90,100,91,19,0,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0006,KRPPKCP0035,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 23:40:55,2023-03-29 00:00:00,77,90,90,17,1904,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-29 00:00:03,2023-03-29 01:06:55,60,100,60,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-29 00:00:08,2023-03-29 01:32:03,48,98,48,151,0,151,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0071,KRPPKCP0577,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:15:31,87,98,88,27,1531,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0002,KRPPKCP0013,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-29 00:00:03,2023-03-29 01:13:40,32,100,32,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-29 00:00:09,2023-03-29 01:00:48,62,100,63,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:01,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-29 00:00:03,2023-03-29 00:35:21,75,100,76,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:02,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:18:13,77,99,78,27,1813,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:02,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:40:53,69,96,69,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:02,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:59,2023-03-29 00:37:44,79,100,80,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:02,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:40:53,69,96,69,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:02,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-29 00:00:08,2023-03-29 00:07:42,94,100,94,12,742,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:02,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-29 00:00:08,2023-03-29 00:06:58,96,100,97,8,657,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:20:15,88,100,89,36,2015,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0006,KRPPKCP0888,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-29 00:00:51,2023-03-29 00:16:47,84,95,85,27,1647,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-29 00:00:00,2023-03-29 00:12:12,91,100,91,20,1212,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-29 00:00:09,2023-03-29 00:55:29,66,99,67,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-29 00:00:11,2023-03-29 01:00:34,73,100,73,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0004,KRPPKCP0022,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-29 00:00:02,2023-03-29 00:29:46,77,95,77,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-29 00:00:02,2023-03-29 00:40:09,85,100,85,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:03,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-29 00:00:03,2023-03-29 01:11:07,59,98,59,101,0,101,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:04,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-29 00:00:03,2023-03-29 01:12:18,55,100,56,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:04,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-29 00:00:08,2023-03-29 00:26:37,82,98,82,47,2637,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:04,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-29 00:00:06,2023-03-29 00:39:07,80,100,81,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:04,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:59,2023-03-29 00:37:44,79,100,80,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:04,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-29 00:00:07,2023-03-29 00:09:51,95,100,95,15,951,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:04,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-29 00:00:09,2023-03-29 00:01:30,100,100,100,1,125,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:31:03,56,94,74,23,0,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0027,KRPPKCP0533,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-29 00:00:08,2023-03-29 02:09:33,54,100,55,125,0,125,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:53,2023-03-29 00:59:57,65,100,66,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0091,KRPPKCP0669,27,140,대구광역시,동구,**** ***,35,128,13,D,2023-03-29 00:00:05,2023-03-29 00:20:07,83,100,89,32,2007,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:19:32,2023-03-29 01:24:56,28,93,58,207,0,207,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:25:33,30,62,52,18,2533,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0006,KRPPKCP0888,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-29 00:00:51,2023-03-29 00:16:47,84,95,85,27,1647,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:16:23,89,100,90,27,1623,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-29 00:00:03,2023-03-29 02:00:43,24,99,24,209,0,209,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:05,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-29 00:00:04,2023-03-29 00:06:12,96,99,97,10,612,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:06,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:53,2023-03-29 00:59:57,65,100,66,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:06,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-29 00:00:03,2023-03-29 00:30:50,76,100,78,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:06,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-29 00:00:02,2023-03-29 00:36:54,80,100,80,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:06,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-29 00:00:02,2023-03-29 00:52:22,67,98,67,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:06,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-29 00:00:08,2023-03-29 00:15:58,87,95,87,26,1557,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:06,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-29 00:00:03,2023-03-29 00:01:03,84,85,85,1,103,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-29 00:00:03,2023-03-29 00:13:23,85,94,85,16,1323,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-29 00:00:05,2023-03-29 00:49:53,71,100,71,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-29 00:00:10,2023-03-29 00:30:23,82,100,82,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-29 00:00:09,2023-03-29 00:17:15,88,100,89,28,1715,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-29 00:00:03,2023-03-29 00:07:06,95,100,96,11,706,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-29 00:00:09,2023-03-29 00:04:07,67,70,68,7,406,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-29 00:00:02,2023-03-29 00:11:19,98,100,98,3,1119,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0087,KRPPKCP0656,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-29 00:00:08,2023-03-29 00:23:56,89,100,90,36,2356,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:20:04,81,100,82,27,2004,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:32:19,82,100,83,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:07,KRPPKCS0008,KRPPKCP0491,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-29 00:00:09,2023-03-29 00:33:34,66,99,67,46,0,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0118,KRPPKCP0828,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-29 00:00:02,2023-03-29 00:02:16,95,96,95,3,216,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-29 00:00:03,2023-03-29 00:01:03,84,85,85,1,103,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-29 00:00:03,2023-03-29 00:23:25,64,78,65,41,2325,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-29 00:00:03,2023-03-29 01:13:39,37,90,38,124,0,124,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-29 00:00:01,2023-03-29 00:48:53,48,100,50,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0006,KRPPKCP0035,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-29 00:00:50,2023-03-29 00:17:01,83,95,83,14,1701,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-29 00:00:59,2023-03-29 00:37:44,79,100,80,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:08,KRPPKCS0087,KRPPKCP0656,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-29 00:00:02,2023-03-29 00:09:57,95,100,96,15,957,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:09,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-29 00:00:09,2023-03-29 00:14:00,85,95,85,17,1400,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:09,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-29 00:00:03,2023-03-29 00:52:06,60,100,61,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:09,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-29 00:00:04,2023-03-29 01:55:28,29,99,30,192,0,192,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:09,KRPPKCS0064,KRPPKCP0469,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-29 00:00:03,2023-03-29 01:08:21,15,94,36,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:09,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-29 00:00:04,2023-03-29 00:51:44,14,94,51,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:10,KRPPKCS0111,KRPPKCP0788,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-29 00:00:03,2023-03-29 00:12:38,85,95,86,22,1238,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:10,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-29 00:00:02,2023-03-29 00:36:25,78,100,78,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 00:01:10,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-29 00:00:00,2023-03-29 00:22:50,86,100,87,34,2249,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
