충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-09 23:58:28,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-09 23:17:51,2023-03-10 00:00:00,54,78,77,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:28,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-09 23:25:57,2023-03-09 23:59:26,79,100,99,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:28,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-09 23:39:29,2023-03-10 00:00:00,77,88,87,35,2050,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:28,KRPPKCS0039,KRPPKCP0233,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-09 23:21:27,2023-03-10 00:00:00,62,84,83,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:28,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:55:29,2023-03-10 00:00:01,54,56,56,8,449,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:29,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-09 23:02:56,2023-03-09 23:58:11,62,98,97,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:29,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-09 23:58:29,2023-03-09 23:59:30,84,84,100,1,115,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:29,KRPPKCS0067,KRPPKCP0510,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-09 23:49:30,2023-03-10 00:00:00,81,85,85,19,1044,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:29,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-09 22:57:31,2023-03-10 00:00:00,67,97,96,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:29,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:26:28,2023-03-10 00:00:00,74,99,99,41,0,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:30,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-09 23:39:30,2023-03-10 00:00:00,60,65,65,18,2048,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:30,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-09 23:37:29,2023-03-10 00:00:00,43,55,54,38,2248,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:30,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 22:54:28,2023-03-10 00:00:00,41,91,90,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:30,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-09 22:41:26,2023-03-10 00:00:00,52,97,97,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:30,KRPPKCS0064,KRPPKCP0465,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:14:28,2023-03-10 00:00:00,21,46,45,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:31,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-09 23:49:32,2023-03-10 00:00:00,24,29,28,16,1043,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:31,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:55:32,2023-03-10 00:00:00,84,86,85,9,446,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:31,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 23:24:34,2023-03-10 00:00:00,71,90,89,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:31,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-09 23:52:32,2023-03-10 00:00:00,75,79,78,13,745,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:31,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:00:29,2023-03-10 00:00:00,67,96,95,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:31,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:57:33,2023-03-10 00:00:00,38,41,39,4,245,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:31,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-09 23:58:29,2023-03-09 23:59:30,84,84,84,1,115,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:32,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:21:31,2023-03-10 00:00:00,62,90,89,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:32,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:51:33,2023-03-10 00:00:00,72,83,81,13,828,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:32,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:36:32,2023-03-10 00:00:00,37,63,61,38,2345,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:32,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:35:32,2023-03-10 00:00:00,60,70,70,37,2446,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:32,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:58:32,2023-03-10 00:00:00,19,20,95,3,200,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:32,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 23:27:31,2023-03-09 23:59:49,78,100,99,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:33,KRPPKCS0118,KRPPKCP0827,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-09 23:29:33,2023-03-10 00:00:00,74,91,90,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:33,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:05:32,2023-03-10 00:00:00,17,68,66,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:33,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:18:33,2023-03-10 00:00:00,32,55,54,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0103,KRPPKCP0747,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 22:53:32,2023-03-10 00:00:00,61,99,99,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0014,KRPPKCP0102,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-09 23:51:34,2023-03-10 00:00:00,34,38,38,11,839,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-09 23:58:29,2023-03-09 23:59:30,84,84,84,1,115,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-09 23:41:34,2023-03-10 00:00:00,55,64,63,31,1845,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 22:11:30,2023-03-10 00:00:00,27,93,93,140,0,140,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:58:32,2023-03-10 00:00:00,19,20,19,3,200,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:39:34,2023-03-10 00:00:00,72,87,86,32,2027,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:34,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:58:34,2023-03-10 00:00:00,37,38,100,2,145,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:35,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:43:24,2023-03-10 00:00:00,66,70,69,27,1653,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:35,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-09 22:46:32,2023-03-10 00:00:00,30,74,73,121,0,121,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:35,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:31:34,2023-03-10 00:00:00,42,60,59,46,2843,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:35,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:58:34,2023-03-10 00:00:00,37,38,37,2,145,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:35,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:58:32,2023-03-10 00:00:00,19,20,19,3,200,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:35,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 23:42:36,2023-03-10 00:00:00,60,80,78,31,1739,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:35,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:31:34,2023-03-10 00:00:00,42,60,59,46,2843,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:36,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-09 23:29:35,2023-03-10 00:00:00,69,77,77,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:36,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:58:33,2023-03-10 00:00:00,43,81,80,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:36,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:38:40,2023-03-10 00:00:00,68,77,77,36,2142,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:36,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:58:36,2023-03-10 00:00:00,65,66,95,2,142,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:36,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-09 23:21:36,2023-03-10 00:00:00,38,61,60,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:36,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-09 23:44:36,2023-03-10 00:00:01,83,93,92,22,1538,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-09 23:04:35,2023-03-09 23:59:57,65,100,97,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:13:35,2023-03-10 00:00:00,38,63,62,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:58:34,2023-03-10 00:00:00,37,38,37,2,145,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:09:36,2023-03-10 00:00:00,66,93,92,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:37:37,2023-03-10 00:00:00,39,49,48,28,2242,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:36:37,2023-03-10 00:00:00,38,53,52,43,2338,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-09 23:22:36,2023-03-10 00:00:00,55,81,80,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:37,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:48:38,2023-03-10 00:00:00,85,91,90,22,1129,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:38,KRPPKCS0118,KRPPKCP0826,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-09 23:50:38,2023-03-10 00:00:00,76,81,80,17,943,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:38,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:33:37,2023-03-10 00:00:00,17,39,38,36,2641,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:38,KRPPKCS0027,KRPPKCP0545,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:50:39,2023-03-10 00:00:00,55,59,59,16,938,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:38,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:58:36,2023-03-10 00:00:00,65,66,65,2,142,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:38,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-09 23:30:37,2023-03-10 00:00:00,72,94,93,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-09 23:51:40,2023-03-10 00:00:00,72,84,82,16,854,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:27:38,2023-03-10 00:00:00,72,93,92,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 22:51:36,2023-03-10 00:00:00,28,67,66,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:18:37,2023-03-10 00:00:00,33,60,59,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:27:38,2023-03-10 00:00:00,72,93,92,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:40:39,2023-03-10 00:00:00,53,61,61,25,1940,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:18:37,2023-03-10 00:00:00,33,60,59,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:39,KRPPKCS0057,KRPPKCP0370,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-09 23:45:27,2023-03-10 00:00:01,82,90,89,25,1453,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:40,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:55:38,2023-03-10 00:00:00,46,92,91,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:40,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 23:49:41,2023-03-10 00:00:00,62,68,67,18,1033,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-09 22:37:38,2023-03-10 00:00:00,41,92,91,144,0,144,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:24:38,2023-03-09 23:59:36,42,100,99,176,0,176,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-09 23:37:41,2023-03-10 00:00:00,66,83,82,40,2238,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-09 23:55:43,2023-03-10 00:00:00,80,83,82,9,432,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:58:41,2023-03-10 00:00:00,65,66,100,2,141,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:28:40,2023-03-10 00:00:00,31,52,51,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0008,KRPPKCP0487,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:16:40,2023-03-10 00:00:00,31,55,54,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-09 22:35:37,2023-03-10 00:00:00,32,97,96,154,0,154,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:41,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-09 23:47:41,2023-03-10 00:00:00,55,61,60,21,1231,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 22:47:40,2023-03-10 00:00:00,13,72,71,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:58:41,2023-03-10 00:00:00,65,66,65,2,141,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-09 23:57:42,2023-03-10 00:00:00,54,59,56,4,253,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0034,KRPPKCP0215,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-09 22:46:39,2023-03-10 00:00:00,38,86,85,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 22:58:40,2023-03-10 00:00:00,41,70,69,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-09 23:52:19,2023-03-10 00:00:00,86,89,89,12,711,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0052,KRPPKCP0329,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:28:42,2023-03-10 00:00:00,20,40,38,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:42,KRPPKCS0092,KRPPKCP0678,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 23:56:43,2023-03-10 00:00:00,11,15,13,4,350,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:43,KRPPKCS0018,KRPPKCP0137,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-09 23:53:44,2023-03-10 00:00:00,88,93,92,7,649,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:43,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:03:43,2023-03-10 00:00:00,43,76,75,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:43,KRPPKCS0092,KRPPKCP0670,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 23:32:43,2023-03-10 00:00:00,28,50,49,35,2751,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:58:36,2023-03-10 00:00:00,65,66,65,2,142,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 23:51:45,2023-03-10 00:00:01,84,88,88,9,831,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:16:42,2023-03-10 00:00:00,69,94,94,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-09 23:03:42,2023-03-10 00:00:00,48,80,79,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-09 23:36:45,2023-03-09 23:59:38,78,100,98,31,2329,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:41:45,2023-03-10 00:00:00,39,49,47,31,1832,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0092,KRPPKCP0680,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 22:59:40,2023-03-10 00:00:00,34,79,77,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:44,KRPPKCS0027,KRPPKCP0544,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:08:41,2023-03-10 00:00:00,51,80,79,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:45,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:50:46,2023-03-10 00:00:00,93,97,97,15,920,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:58:45,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:58:41,2023-03-10 00:00:00,65,66,65,2,141,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
