충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-16 12:02:58,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:46:58,2023-02-16 12:21:08,41,82,56,49,0,0,30,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:08,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:31:38,2023-02-16 12:05:03,80,98,97,33,0,0,5,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:09,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:51:10,2023-02-16 12:16:45,73,89,81,37,2542,0,24,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:17,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:19:15,2023-02-16 14:00:37,18,89,43,223,0,0,3,219,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:18,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 11:59:19,2023-02-16 12:21:58,66,94,71,31,2244,0,30,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:23,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 11:46:24,2023-02-16 12:23:04,75,95,83,63,0,0,39,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:24,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:37:24,2023-02-16 12:03:33,72,98,98,40,2617,0,5,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:24,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:25:21,2023-02-16 13:13:20,51,97,75,148,0,0,41,107,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:27,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:56:28,2023-02-16 12:13:57,80,100,89,31,1741,0,24,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:28,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:53:29,2023-02-16 12:19:09,69,100,83,47,2551,0,35,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:29,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:36:29,2023-02-16 12:03:30,71,98,98,42,2708,0,5,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:31,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:03:31,2023-02-16 12:45:45,70,98,98,67,0,0,67,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:32,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:03:31,2023-02-16 12:45:45,70,98,70,67,0,0,67,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:34,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:03:31,2023-02-16 12:45:45,70,98,70,67,0,0,67,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:38,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 11:46:19,2023-02-16 12:15:11,84,99,94,42,2856,0,22,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:40,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:58:36,2023-02-16 12:19:50,83,94,85,19,2123,0,18,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:40,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:36:29,2023-02-16 12:03:30,71,98,98,42,2708,0,5,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:40,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:31:38,2023-02-16 12:05:03,80,98,97,33,0,0,5,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:41,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:36:29,2023-02-16 12:03:30,71,98,98,42,2708,0,5,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:42,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:47:28,2023-02-16 12:16:27,79,95,87,26,0,0,15,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:42,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:03:42,2023-02-16 12:35:10,79,97,91,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:44,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:03:42,2023-02-16 12:35:10,79,97,79,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:45,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:03:42,2023-02-16 12:35:10,79,97,79,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:46,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:58:46,2023-02-16 12:22:36,87,100,90,33,2356,0,31,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:47,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:19:15,2023-02-16 14:00:37,18,89,43,223,0,0,3,219,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:48,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:41:48,2023-02-16 12:09:07,84,100,96,38,2725,0,12,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:48,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 11:49:48,2023-02-16 12:09:30,87,100,99,28,1948,0,13,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:50,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:37:24,2023-02-16 12:03:33,72,98,98,40,2617,0,5,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:51,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 11:45:51,2023-02-16 12:06:38,82,100,98,28,2101,0,9,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:52,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:37:24,2023-02-16 12:03:33,72,98,98,40,2617,0,5,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:54,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:25:21,2023-02-16 13:13:20,51,97,75,148,0,0,41,107,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:55,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 11:47:38,2023-02-16 12:38:13,76,100,82,72,0,0,54,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:55,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 11:58:56,2023-02-16 12:21:58,66,94,72,31,2306,0,29,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:58,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:46:58,2023-02-16 12:21:08,41,82,57,49,0,0,30,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:03:59,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:58:55,2023-02-16 12:19:50,83,94,85,19,2104,0,18,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:07,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:04:07,2023-02-16 12:25:59,78,99,99,33,2159,0,33,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:09,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:04:07,2023-02-16 12:25:59,78,99,78,33,2159,0,33,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:09,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:51:10,2023-02-16 12:16:45,73,89,81,37,2542,0,24,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:10,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:04:07,2023-02-16 12:25:59,78,99,78,33,2159,0,33,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:10,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:31:38,2023-02-16 12:05:03,80,98,97,33,0,0,5,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:17,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:19:15,2023-02-16 14:00:37,18,89,44,223,0,0,3,219,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:18,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 11:59:19,2023-02-16 12:21:58,66,94,72,31,2244,0,30,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:24,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 11:46:24,2023-02-16 12:23:04,75,95,84,63,0,0,39,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:24,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:25:21,2023-02-16 13:13:20,51,97,75,148,0,0,41,107,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:27,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:56:28,2023-02-16 12:13:57,80,100,91,31,1741,0,24,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:28,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:53:29,2023-02-16 12:19:09,69,100,84,47,2551,0,35,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:30,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:03:31,2023-02-16 12:45:45,70,98,70,67,0,0,67,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:39,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 11:46:19,2023-02-16 12:15:11,84,99,95,42,2856,0,22,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:41,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:58:36,2023-02-16 12:19:50,83,94,86,19,2123,0,18,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:41,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:04:41,2023-02-16 12:32:09,82,94,96,40,2735,0,40,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:41,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:31:38,2023-02-16 12:05:03,80,98,97,33,0,0,5,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:43,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:04:41,2023-02-16 12:32:09,82,94,82,40,2735,0,40,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:43,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:47:28,2023-02-16 12:16:27,79,95,87,26,0,0,15,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:44,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:03:42,2023-02-16 12:35:10,79,97,79,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:44,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:04:41,2023-02-16 12:32:09,82,94,83,40,2735,0,40,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:46,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:58:46,2023-02-16 12:22:36,87,100,91,33,2356,0,31,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:47,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:19:15,2023-02-16 14:00:37,18,89,44,223,0,0,3,219,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:47,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:41:48,2023-02-16 12:09:07,84,100,96,38,2725,0,12,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:48,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 11:49:48,2023-02-16 12:09:30,87,100,99,28,1948,0,13,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:51,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 11:45:51,2023-02-16 12:06:38,82,100,99,28,2101,0,9,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:53,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:25:21,2023-02-16 13:13:20,51,97,76,148,0,0,41,107,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:56,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 11:58:56,2023-02-16 12:21:58,66,94,73,31,2306,0,29,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:56,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 11:47:38,2023-02-16 12:38:13,76,100,82,72,0,0,54,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:04:58,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:46:58,2023-02-16 12:21:08,41,82,58,49,0,0,30,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:00,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:58:55,2023-02-16 12:19:50,83,94,86,19,2104,0,18,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:06,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:04:07,2023-02-16 12:25:59,78,99,79,33,2159,0,33,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:09,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:51:10,2023-02-16 12:16:45,73,89,82,37,2542,0,24,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:12,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:31:38,2023-02-16 12:05:03,80,98,98,33,0,0,5,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:18,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 11:59:19,2023-02-16 12:21:58,66,94,74,31,2244,0,30,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:18,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:19:15,2023-02-16 14:00:37,18,89,44,223,0,0,3,219,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:20,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:31:38,2023-02-16 12:05:03,80,98,98,33,0,0,5,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:21,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:05:21,2023-02-16 12:25:59,79,99,99,31,2045,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:21,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:31:38,2023-02-16 12:05:03,80,98,98,33,0,0,5,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:22,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:05:21,2023-02-16 12:25:59,79,99,79,31,2045,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:23,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:25:21,2023-02-16 13:13:20,51,97,76,148,0,0,41,107,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:24,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:05:21,2023-02-16 12:25:59,79,99,79,31,2045,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:24,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 11:46:24,2023-02-16 12:23:04,75,95,84,63,0,0,39,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:27,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:56:28,2023-02-16 12:13:57,80,100,92,31,1741,0,24,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:28,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:53:29,2023-02-16 12:19:09,69,100,86,47,2551,0,35,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:30,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:03:31,2023-02-16 12:45:45,70,98,71,67,0,0,67,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:40,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 12:04:41,2023-02-16 12:32:09,82,94,83,40,2735,0,40,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:41,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:03:42,2023-02-16 12:35:10,79,97,80,55,0,0,55,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:41,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 11:46:19,2023-02-16 12:15:11,84,99,95,42,2856,0,22,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:41,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:58:36,2023-02-16 12:19:50,83,94,86,19,2123,0,18,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:44,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:47:28,2023-02-16 12:16:27,79,95,88,26,0,0,15,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:45,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:58:46,2023-02-16 12:22:36,87,100,91,33,2356,0,31,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:48,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 11:49:48,2023-02-16 12:09:30,87,100,99,28,1948,0,13,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:48,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:41:48,2023-02-16 12:09:07,84,100,97,38,2725,0,12,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:48,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:19:15,2023-02-16 14:00:37,18,89,45,223,0,0,3,219,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:51,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 11:45:51,2023-02-16 12:06:38,82,100,99,28,2101,0,9,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:53,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:25:21,2023-02-16 13:13:20,51,97,76,148,0,0,41,107,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:56,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 11:58:56,2023-02-16 12:21:58,66,94,74,31,2306,0,29,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:57,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 11:47:38,2023-02-16 12:38:13,76,100,83,72,0,0,54,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:05:58,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:46:58,2023-02-16 12:21:08,41,82,60,49,0,0,30,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:01,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 11:58:55,2023-02-16 12:19:50,83,94,87,19,2104,0,18,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:06,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:04:07,2023-02-16 12:25:59,78,99,80,33,2159,0,33,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:09,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 11:51:10,2023-02-16 12:16:45,73,89,82,37,2542,0,24,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:18,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 11:59:19,2023-02-16 12:21:58,66,94,75,31,2244,0,30,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:18,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:19:15,2023-02-16 14:00:37,18,89,45,223,0,0,3,219,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:19,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 12:05:21,2023-02-16 12:25:59,79,99,80,31,2045,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:23,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 11:46:24,2023-02-16 12:23:04,75,95,85,63,0,0,39,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:23,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 11:25:21,2023-02-16 13:13:20,51,97,77,148,0,0,41,107,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:27,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:56:28,2023-02-16 12:13:57,80,100,93,31,1741,0,24,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 12:06:29,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 11:53:29,2023-02-16 12:19:09,69,100,87,47,2551,0,35,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
