충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-31 00:00:03,KRPPKCS0062,KRPPKCP0569,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:14:09,2023-03-31 00:00:00,45,72,72,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-31 00:00:03,2023-03-31 00:09:25,95,100,95,13,925,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-31 00:00:03,2023-03-31 01:26:08,68,100,68,131,0,131,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:02:39,100,100,100,1,239,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-31 00:00:02,2023-03-31 00:04:39,93,95,93,7,439,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 23:32:31,2023-03-31 00:00:00,76,98,98,44,2737,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:23:17,89,99,89,24,2317,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:35:29,73,95,73,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 23:29:15,2023-03-31 00:00:01,77,96,96,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-31 00:00:03,2023-03-31 00:40:09,78,100,78,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0064,KRPPKCP0477,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 22:36:47,2023-03-31 00:00:00,18,91,91,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-31 00:00:03,2023-03-31 01:17:34,33,94,38,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 23:52:36,2023-03-31 00:00:00,82,84,84,6,726,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-31 00:00:03,2023-03-31 00:09:06,86,97,86,11,906,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0041,KRPPKCP0905,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-31 00:00:02,2023-03-31 00:04:16,97,100,97,5,415,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0024,KRPPKCP0172,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-30 23:03:41,2023-03-31 00:00:00,56,95,95,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0122,KRPPKCP0841,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-30 23:47:05,2023-03-31 00:00:00,69,76,76,22,1257,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-31 00:00:03,2023-03-31 00:33:08,79,100,79,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 23:21:47,2023-03-31 00:00:00,58,81,81,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-30 23:23:16,2023-03-31 00:00:00,67,86,86,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-31 00:00:03,2023-03-31 00:28:37,31,94,82,35,2837,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0064,KRPPKCP0469,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-31 00:00:03,2023-03-31 01:19:15,21,94,56,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:27:34,86,100,86,42,2734,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 23:32:07,2023-03-31 00:00:01,70,90,90,55,2756,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 23:37:14,2023-03-31 00:00:00,74,91,91,36,2247,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:22:43,2023-03-31 00:00:00,58,83,83,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0034,KRPPKCP0220,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-31 00:00:03,2023-03-31 00:33:38,72,95,72,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0092,KRPPKCP0670,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-30 23:26:38,2023-03-31 00:00:00,14,57,57,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0090,KRPPKCP0666,41,450,경기도,하남시,*******,37,127,13,D,2023-03-31 00:00:01,2023-03-31 01:54:22,52,100,52,165,0,165,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0064,KRPPKCP0467,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 23:55:15,2023-03-31 00:00:00,14,18,18,6,449,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 01:37:01,37,99,37,169,0,169,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-31 00:00:03,2023-03-31 00:31:39,75,100,75,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-31 00:00:03,2023-03-31 00:07:46,95,100,95,4,746,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0123,KRPPKCP0844,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-30 23:46:22,2023-03-31 00:00:00,83,89,89,21,1334,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0018,KRPPKCP0134,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 23:25:11,2023-03-31 00:00:00,83,96,96,36,0,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0049,KRPPKCP0961,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-31 00:00:03,2023-03-31 00:06:16,90,95,90,9,616,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 23:57:18,2023-03-31 00:00:00,62,67,67,4,245,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0118,KRPPKCP0827,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-30 23:54:32,2023-03-31 00:00:00,68,69,69,7,531,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0027,KRPPKCP0537,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-31 00:00:03,2023-03-31 02:43:49,63,100,63,151,0,151,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0014,KRPPKCP0103,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-31 00:00:03,2023-03-31 01:13:57,77,100,77,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-31 00:00:03,2023-03-31 00:09:31,93,100,93,15,931,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:20:22,2023-03-31 00:00:00,41,64,64,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:03,KRPPKCS0073,KRPPKCP0592,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 23:38:26,2023-03-31 00:00:00,64,92,92,36,2136,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0011,KRPPKCP0082,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:49:25,2023-03-31 00:00:00,80,84,84,10,1036,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-31 00:00:04,2023-03-31 00:58:26,65,100,65,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-31 00:00:04,2023-03-31 00:37:09,76,100,76,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 23:32:07,2023-03-31 00:00:01,70,90,90,55,2756,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-30 23:44:34,2023-03-31 00:00:00,83,92,92,29,1530,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-31 00:00:03,2023-03-31 00:31:39,75,100,75,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:27:34,86,100,86,42,2734,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 01:11:11,53,99,53,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:35:01,77,100,77,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:03:28,94,96,94,5,328,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-30 23:42:31,2023-03-31 00:00:00,81,90,90,31,1730,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-31 00:00:04,2023-03-31 00:55:38,52,90,52,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0001,KRPPKCP0008,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-31 00:00:03,2023-03-31 00:10:03,83,95,83,13,1003,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:32:43,80,100,80,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:09:10,95,100,95,12,910,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 23:17:29,2023-03-31 00:00:00,31,55,55,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:57:06,78,100,78,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0014,KRPPKCP0532,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-31 00:00:04,2023-03-31 02:13:19,52,100,52,169,0,169,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-03-30 23:00:31,2023-03-31 00:00:00,37,68,68,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 22:51:40,2023-03-31 00:00:00,14,75,75,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-30 23:38:56,2023-03-31 00:00:00,68,79,79,31,2107,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:58:07,43,100,43,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-31 00:00:04,2023-03-31 01:14:12,84,100,84,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-31 00:00:04,2023-03-31 00:51:11,54,100,59,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:55:44,38,97,42,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:14:29,88,98,88,25,1429,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 23:56:44,2023-03-31 00:00:00,71,72,72,4,318,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0092,KRPPKCP0681,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-30 22:39:59,2023-03-31 00:00:00,10,63,63,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:23:17,89,99,89,24,2317,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:12:31,93,100,93,20,1231,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0103,KRPPKCP0746,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-31 00:00:02,2023-03-31 01:34:23,62,100,62,138,0,138,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0002,KRPPKCP0010,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-30 23:24:42,2023-03-31 00:00:00,52,69,69,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0064,KRPPKCP0478,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 23:57:26,2023-03-31 00:00:00,13,15,15,3,237,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-31 00:00:04,2023-03-31 00:08:15,96,100,96,9,815,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-31 00:00:04,2023-03-31 00:09:50,82,87,82,14,950,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-30 23:35:22,2023-03-31 00:00:01,85,99,99,43,2442,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0064,KRPPKCP0477,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-31 00:00:04,2023-03-31 00:04:19,18,94,91,6,419,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-31 00:00:02,2023-03-31 01:31:37,42,100,42,160,0,160,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0123,KRPPKCP0844,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:23:21,89,100,89,25,2321,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0067,KRPPKCP0504,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-30 23:13:45,2023-03-31 00:00:00,73,91,91,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0094,KRPPKCP0694,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-31 00:00:01,2023-03-31 00:06:01,92,95,92,6,601,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-31 00:00:04,2023-03-31 01:45:32,27,90,27,150,0,150,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0027,KRPPKCP0533,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-31 00:00:02,2023-03-31 01:00:41,78,100,78,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-30 23:45:24,2023-03-31 00:00:00,52,60,60,24,1438,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-31 00:00:03,2023-03-31 00:53:52,74,100,74,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0100,KRPPKCP0733,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:50:21,2023-03-31 00:00:00,76,80,80,14,941,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0092,KRPPKCP0679,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-31 00:00:04,2023-03-31 01:12:46,15,94,48,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:39:19,77,99,77,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0028,KRPPKCP0550,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 23:31:33,2023-03-31 00:00:00,55,69,69,26,2830,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-31 00:00:03,2023-03-31 00:01:49,81,84,81,3,149,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 23:58:43,2023-03-31 00:00:00,88,89,89,2,120,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0109,KRPPKCP0781,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-30 23:48:41,2023-03-31 00:00:00,44,53,53,9,1122,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:34:03,75,98,75,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-31 00:00:04,2023-03-31 00:20:42,83,95,83,33,2042,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0008,KRPPKCP0495,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-31 00:00:03,2023-03-31 00:53:39,63,99,63,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 23:38:29,2023-03-31 00:00:00,70,82,82,38,2132,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-30 23:28:00,2023-03-31 00:00:00,61,92,92,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-31 00:00:02,2023-03-31 00:52:51,54,99,54,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-31 00:00:04,2023-03-31 01:00:31,58,100,58,103,0,103,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 22:52:50,2023-03-31 00:00:00,19,59,59,111,0,111,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 23:02:56,2023-03-31 00:00:00,74,94,94,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-31 00:00:04,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-31 00:00:04,2023-03-31 01:20:06,82,100,82,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
