충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-05 23:48:38,KRPPKCS0100,KRPPKCP0734,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 23:18:38,2023-03-05 23:54:01,81,100,97,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:38,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:27:38,2023-03-06 00:00:00,19,41,32,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:39,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:18:38,2023-03-05 23:51:48,81,100,98,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:39,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 23:30:40,2023-03-06 00:00:00,28,43,37,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:40,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:35:40,2023-03-05 23:59:03,86,97,92,23,2339,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:40,KRPPKCS0028,KRPPKCP0197,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 23:38:41,2023-03-06 00:00:00,75,81,78,22,2134,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:40,KRPPKCS0092,KRPPKCP0672,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-05 22:25:35,2023-03-05 23:51:24,27,94,92,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:40,KRPPKCS0012,KRPPKCP0090,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:25:40,2023-03-06 00:00:00,50,54,43,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:40,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 23:43:41,2023-03-06 00:00:00,12,25,16,20,1629,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:41,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 22:50:38,2023-03-06 00:00:00,15,54,46,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:41,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-05 23:32:42,2023-03-06 00:00:00,84,99,94,35,2744,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:41,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 23:26:41,2023-03-06 00:00:00,43,62,55,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:41,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 23:39:43,2023-03-06 00:00:00,70,78,74,31,2029,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:42,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:21:38,2023-03-05 23:54:28,58,100,99,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:42,KRPPKCS0016,KRPPKCP0110,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 23:22:41,2023-03-05 23:58:52,74,90,84,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:42,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-05 23:07:40,2023-03-06 00:00:00,27,67,58,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:42,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:32:42,2023-03-06 00:00:00,84,95,89,45,2731,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:42,KRPPKCS0041,KRPPKCP0852,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 23:23:41,2023-03-06 00:00:00,52,73,59,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:43,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-05 23:48:43,2023-03-06 00:00:00,85,91,100,21,1119,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:43,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-05 23:20:42,2023-03-06 00:00:00,60,90,82,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:43,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-05 23:31:43,2023-03-06 00:00:00,75,91,84,55,2845,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:44,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-05 23:32:44,2023-03-05 23:59:57,80,95,88,49,2723,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:44,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-05 23:48:43,2023-03-06 00:00:00,85,91,85,21,1119,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:44,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-05 23:32:44,2023-03-05 23:59:57,80,95,88,49,2723,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:44,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 23:06:43,2023-03-06 00:00:01,16,48,41,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:44,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 23:39:45,2023-03-06 00:00:00,27,38,32,33,2030,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:45,KRPPKCS0102,KRPPKCP0739,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-05 23:44:47,2023-03-06 00:00:00,65,84,69,28,1534,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:46,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-05 23:28:46,2023-03-06 00:00:00,76,94,86,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:46,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:41:46,2023-03-06 00:00:00,65,76,69,32,1826,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:46,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-05 23:20:48,2023-03-06 00:00:00,60,90,82,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:46,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-05 23:01:44,2023-03-06 00:00:00,55,80,75,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:46,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 22:31:48,2023-03-06 00:00:00,48,88,81,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:46,KRPPKCS0028,KRPPKCP0552,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 23:47:47,2023-03-06 00:00:00,72,76,73,11,1228,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:46,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-05 23:48:43,2023-03-06 00:00:00,85,91,85,21,1119,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:47,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 22:57:45,2023-03-05 23:53:08,74,100,96,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:47,KRPPKCS0027,KRPPKCP0544,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-05 23:17:47,2023-03-06 00:00:00,77,99,93,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:47,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-05 22:55:45,2023-03-06 00:00:00,40,71,65,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:47,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-05 23:40:56,2023-03-06 00:00:00,75,85,78,34,1932,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:47,KRPPKCS0034,KRPPKCP0212,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:18:46,2023-03-06 00:00:00,63,88,80,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:47,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 21:42:44,2023-03-06 00:00:00,63,99,97,151,0,151,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:47,KRPPKCS0097,KRPPKCP0711,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-05 23:41:02,2023-03-06 00:00:00,79,88,83,32,1815,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:48,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-05 23:09:50,2023-03-06 00:00:00,70,98,91,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:48,KRPPKCS0049,KRPPKCP0958,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 22:42:51,2023-03-06 00:00:00,46,86,79,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:48,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:28:48,2023-03-06 00:00:00,78,96,89,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:48,KRPPKCS0012,KRPPKCP0091,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:44:44,2023-03-06 00:00:00,45,98,91,141,0,141,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:48,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-05 23:32:48,2023-03-06 00:00:00,76,90,84,49,2730,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:48,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:02:49,2023-03-06 00:00:00,62,97,91,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:49,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-05 23:32:49,2023-03-06 00:00:00,58,75,68,44,2726,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:49,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-05 23:32:49,2023-03-06 00:00:00,58,75,68,44,2726,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:49,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-05 23:38:02,2023-03-06 00:00:00,82,94,87,35,2113,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:50,KRPPKCS0092,KRPPKCP0677,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-05 23:01:49,2023-03-06 00:00:00,16,89,76,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:50,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-05 23:43:51,2023-03-06 00:00:00,90,99,93,29,1621,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:51,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-05 23:46:52,2023-03-06 00:00:00,45,50,46,20,1325,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:51,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-05 23:23:51,2023-03-06 00:00:00,51,71,64,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:51,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 23:25:50,2023-03-06 00:00:00,19,51,40,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:51,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:42:54,2023-03-06 00:00:00,82,90,85,31,1721,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:52,KRPPKCS0109,KRPPKCP0777,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 22:51:50,2023-03-06 00:00:00,62,97,95,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:52,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-05 23:37:57,2023-03-05 23:56:59,85,95,90,34,1919,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:52,KRPPKCS0062,KRPPKCP0569,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 23:16:52,2023-03-06 00:00:00,27,54,46,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:52,KRPPKCS0084,KRPPKCP0637,41,590,경기도,화성시,*******,37,126,13,D,2023-03-05 23:28:48,2023-03-06 00:00:00,49,63,58,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:52,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:09:51,2023-03-05 23:59:57,64,95,87,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:52,KRPPKCS0039,KRPPKCP0233,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-05 23:42:54,2023-03-05 23:54:29,80,85,82,21,1151,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:53,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-05 23:39:54,2023-03-06 00:00:00,43,54,48,32,2021,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:53,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 23:30:53,2023-03-06 00:00:00,20,36,29,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:53,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-05 23:15:52,2023-03-05 23:55:27,79,100,96,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:53,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:28:54,2023-03-05 23:59:35,78,99,92,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:53,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-05 23:39:54,2023-03-06 00:00:00,43,54,48,32,2021,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:53,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:31:53,2023-03-06 00:00:00,46,61,54,47,2819,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:54,KRPPKCS0064,KRPPKCP0466,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 23:08:53,2023-03-06 00:00:00,32,60,54,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:54,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-05 22:56:51,2023-03-06 00:00:00,57,94,89,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:54,KRPPKCS0064,KRPPKCP0465,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 22:59:51,2023-03-06 00:00:00,24,57,51,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:54,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 23:48:54,2023-03-06 00:00:00,79,85,98,24,1123,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:55,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 22:46:52,2023-03-06 00:00:00,32,90,80,135,0,135,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:55,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 22:17:50,2023-03-06 00:00:00,55,80,78,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:55,KRPPKCS0109,KRPPKCP0781,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:48:55,2023-03-06 00:00:00,38,45,100,7,1117,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:55,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-05 23:24:58,2023-03-05 23:48:47,75,100,98,33,2422,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:56,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 23:48:54,2023-03-06 00:00:00,79,85,79,24,1123,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:56,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:19:55,2023-03-05 23:59:38,72,100,94,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:57,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 23:48:54,2023-03-06 00:00:00,79,85,79,24,1123,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:57,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-05 23:19:57,2023-03-05 23:58:18,59,100,94,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:57,KRPPKCS0118,KRPPKCP0826,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-05 23:40:34,2023-03-06 00:00:00,78,83,78,32,1945,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:57,KRPPKCS0109,KRPPKCP0781,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:48:55,2023-03-06 00:00:00,38,45,38,7,1117,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:57,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-03-05 23:44:58,2023-03-06 00:00:00,49,56,50,23,1552,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:35:59,2023-03-05 23:53:19,86,95,92,13,1737,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0109,KRPPKCP0781,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:48:55,2023-03-06 00:00:00,38,45,38,7,1117,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-05 23:07:56,2023-03-06 00:00:00,27,67,58,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 23:33:59,2023-03-06 00:00:00,78,91,85,47,2617,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 23:32:58,2023-03-06 00:00:00,61,76,68,45,2712,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0097,KRPPKCP0712,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-05 23:11:00,2023-03-06 00:00:00,51,78,72,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 23:48:58,2023-03-06 00:00:00,54,59,95,19,1115,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:58,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 22:51:36,2023-03-06 00:00:00,16,77,67,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:59,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-05 23:42:19,2023-03-06 00:00:00,82,92,84,26,1756,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:59,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:19:59,2023-03-06 00:00:00,64,86,79,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:48:59,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-05 23:08:20,2023-03-06 00:00:01,64,95,87,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:00,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:26:36,2023-03-06 00:00:00,53,94,80,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:00,KRPPKCS0064,KRPPKCP0464,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 22:35:58,2023-03-06 00:00:00,41,85,80,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:00,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-05 23:06:57,2023-03-06 00:00:00,48,77,71,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:00,KRPPKCS0027,KRPPKCP0537,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-05 22:59:59,2023-03-06 00:00:00,77,91,89,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:00,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-05 23:33:47,2023-03-06 00:00:02,85,99,93,44,2629,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:00,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 23:48:58,2023-03-06 00:00:00,54,59,54,19,1115,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:01,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 23:48:58,2023-03-06 00:00:00,54,59,54,19,1115,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:03,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-05 23:28:45,2023-03-06 00:00:00,89,92,91,11,0,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:05,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 22:40:54,2023-03-06 00:00:00,36,89,81,143,0,143,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:10,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-05 23:25:55,2023-03-06 00:00:01,64,85,78,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:49:10,KRPPKCS0012,KRPPKCP0093,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:49:10,2023-03-06 00:00:00,84,89,100,20,1057,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
