충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-02 11:56:57,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 11:37:57,2023-03-02 12:14:55,71,100,85,48,0,0,19,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:57,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 11:56:55,2023-03-02 12:31:10,48,85,48,56,0,0,51,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:57,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:56:55,2023-03-02 12:41:16,64,100,64,36,0,0,33,2,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:57,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-02 11:54:57,2023-03-02 13:02:48,50,95,52,118,0,0,0,118,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:41:59,2023-03-02 12:17:00,80,97,86,29,0,0,14,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:09:52,2023-03-02 11:56:34,69,99,99,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0073,KRPPKCP0587,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:34:57,2023-03-02 12:00:09,58,96,94,26,2539,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:48:59,2023-03-02 12:01:27,76,95,88,20,1239,0,2,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:53:59,2023-03-02 12:25:26,75,96,77,35,0,0,28,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0018,KRPPKCP0124,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-02 11:38:06,2023-03-02 11:57:28,80,94,94,25,1840,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0070,KRPPKCP0857,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:24:57,2023-03-02 11:59:00,53,75,73,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:58,KRPPKCS0070,KRPPKCP0563,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:24:57,2023-03-02 11:59:00,53,75,73,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:59,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:25:58,2023-03-02 12:00:58,73,96,93,38,0,0,1,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:59,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-02 11:55:00,2023-03-02 12:09:46,61,77,63,22,1356,0,15,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:59,KRPPKCS0045,KRPPKCP0287,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 11:39:43,2023-03-02 12:19:55,75,99,87,70,0,0,34,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:56:59,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:28:59,2023-03-02 12:00:38,65,92,89,41,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:00,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:09:52,2023-03-02 11:56:34,69,99,99,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:00,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:56:55,2023-03-02 12:41:16,64,100,65,36,0,0,33,2,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:00,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 11:56:55,2023-03-02 12:31:10,48,85,48,56,0,0,51,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:01,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:24:59,2023-03-02 11:56:45,82,100,100,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:03,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:24:59,2023-03-02 11:56:45,82,100,100,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:04,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:57:04,2023-03-02 12:36:13,73,100,83,67,0,0,62,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:05,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:57:04,2023-03-02 12:36:13,73,100,73,67,0,0,62,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:05,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:24:41,2023-03-02 11:56:51,54,85,85,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:06,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:57:06,2023-03-02 12:20:11,42,65,100,37,2306,0,33,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:06,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:24:41,2023-03-02 11:56:51,54,85,85,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:06,KRPPKCS0045,KRPPKCP0285,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 11:45:57,2023-03-02 12:23:02,63,95,73,44,0,0,27,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:06,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:38:50,2023-03-02 12:05:52,59,85,76,43,2705,0,9,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:07,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:57:06,2023-03-02 12:20:11,42,65,42,37,2306,0,33,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:07,KRPPKCS0123,KRPPKCP0842,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-02 11:42:14,2023-03-02 11:58:57,53,73,72,24,1600,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:08,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:57:04,2023-03-02 12:36:13,73,100,73,67,0,0,62,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:09,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:57:06,2023-03-02 12:20:11,42,65,42,37,2306,0,33,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:09,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:57:09,2023-03-02 12:13:27,90,100,90,30,1619,0,25,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:09,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-02 11:56:11,2023-03-02 12:07:52,80,89,81,14,1132,0,10,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:10,KRPPKCS0044,KRPPKCP0277,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:48:02,2023-03-02 12:10:22,69,81,72,45,2219,0,21,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:10,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:50:07,2023-03-02 12:20:10,39,65,42,47,0,0,31,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:10,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:52:11,2023-03-02 12:09:07,80,89,82,32,1706,0,17,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:11,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-02 11:30:53,2023-03-02 12:11:21,74,98,96,42,0,0,11,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:11,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:49:12,2023-03-02 12:05:23,79,87,83,17,1622,0,5,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:11,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:57:09,2023-03-02 12:13:27,90,100,90,30,1619,0,25,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:11,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:25:25,2023-03-02 11:56:49,82,100,100,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:12,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:25:25,2023-03-02 11:56:49,82,100,100,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:12,KRPPKCS0068,KRPPKCP0515,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:38:12,2023-03-02 12:15:50,70,100,85,44,0,0,18,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:12,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:48:12,2023-03-02 12:25:19,67,92,72,69,0,0,47,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:12,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:39:09,2023-03-02 12:14:09,67,94,82,59,0,0,23,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:13,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:45:21,2023-03-02 12:13:46,69,92,79,35,2840,0,17,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:13,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:39:13,2023-03-02 12:18:10,76,100,88,37,0,0,17,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:13,KRPPKCS0085,KRPPKCP0646,41,590,경기도,화성시,*******,37,127,13,D,2023-03-02 11:53:14,2023-03-02 12:36:39,65,100,69,52,0,0,44,8,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:13,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-02 11:30:58,2023-03-02 12:11:22,74,98,96,55,0,0,15,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:14,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:57:09,2023-03-02 12:13:27,90,100,90,30,1619,0,25,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:14,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:24:21,2023-03-02 11:56:53,54,85,85,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:14,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 11:52:15,2023-03-02 12:28:53,61,95,65,51,0,0,40,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:14,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:32:58,2023-03-02 12:02:39,69,89,85,31,0,0,2,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:15,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:24:21,2023-03-02 11:56:53,54,85,85,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:15,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 11:33:15,2023-03-02 12:18:26,76,100,87,81,0,0,33,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:16,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:14:55,2023-03-02 12:07:46,57,100,92,66,0,0,9,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:17,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:27:16,2023-03-02 12:01:11,72,91,89,29,0,0,1,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:18,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:50:19,2023-03-02 12:13:54,73,100,82,42,2349,0,24,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:19,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:43:49,2023-03-02 12:13:52,85,100,91,47,0,0,22,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:19,KRPPKCS0027,KRPPKCP0543,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-02 11:44:20,2023-03-02 12:10:00,81,100,92,35,2554,0,13,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:19,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 11:57:19,2023-03-02 12:31:11,48,85,100,55,0,0,51,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:19,KRPPKCS0041,KRPPKCP0914,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:37:20,2023-03-02 12:22:52,79,100,88,40,0,0,20,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:20,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:35:25,2023-03-02 12:04:01,81,96,92,51,2845,0,7,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:20,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-02 11:24:23,2023-03-02 11:57:05,76,96,96,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:20,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 11:38:20,2023-03-02 12:14:55,71,100,86,47,0,0,19,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:21,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:50:21,2023-03-02 12:24:50,73,98,78,59,0,0,42,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:21,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-02 11:24:23,2023-03-02 11:57:05,76,96,96,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:21,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:57:21,2023-03-02 12:11:58,74,95,88,23,1448,0,18,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:21,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:42:21,2023-03-02 12:21:22,74,100,83,40,0,0,22,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:21,KRPPKCS0034,KRPPKCP0214,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-02 11:54:22,2023-03-02 12:34:23,42,95,46,62,0,0,53,9,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:21,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 11:57:19,2023-03-02 12:31:11,48,85,48,55,0,0,51,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:21,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-02 11:49:22,2023-03-02 12:18:24,72,100,83,41,0,0,26,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:22,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 11:57:19,2023-03-02 12:31:11,48,85,48,55,0,0,51,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:22,KRPPKCS0084,KRPPKCP0639,41,590,경기도,화성시,*******,37,126,13,D,2023-03-02 11:56:24,2023-03-02 12:45:19,65,97,66,65,0,0,60,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:22,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:39:23,2023-03-02 12:01:28,68,95,89,36,2217,0,2,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:23,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:48:23,2023-03-02 12:03:07,79,84,82,20,1455,0,4,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:23,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:57:21,2023-03-02 12:11:58,74,95,74,23,1448,0,18,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:23,KRPPKCS0102,KRPPKCP0738,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-02 11:46:24,2023-03-02 12:13:08,63,88,77,49,2700,0,24,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:23,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 11:41:23,2023-03-02 11:58:45,66,89,87,25,1732,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:24,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 11:56:25,2023-03-02 12:29:56,76,98,77,39,0,0,35,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:24,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:43:25,2023-03-02 12:20:33,76,99,86,38,0,0,21,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:24,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:35:24,2023-03-02 12:15:43,62,95,82,48,0,0,18,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:24,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-02 11:35:24,2023-03-02 11:59:16,72,88,87,25,2406,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:24,KRPPKCS0045,KRPPKCP0285,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 11:46:15,2023-03-02 12:32:27,63,100,73,54,0,0,38,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:25,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:55:26,2023-03-02 12:26:06,77,95,78,26,0,0,22,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:25,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-02 11:33:25,2023-03-02 12:10:54,56,90,79,49,0,0,14,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:26,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:48:27,2023-03-02 12:25:01,56,88,62,45,0,0,30,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:26,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:54:27,2023-03-02 12:39:04,61,95,63,45,0,0,39,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:26,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:57:21,2023-03-02 12:11:58,74,95,74,23,1448,0,18,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:26,KRPPKCS0049,KRPPKCP0313,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:47:27,2023-03-02 12:12:47,72,94,78,40,2532,0,20,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:26,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:57:26,2023-03-02 12:39:57,64,91,94,35,0,0,33,2,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:27,KRPPKCS0004,KRPPKCP0020,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-02 11:41:27,2023-03-02 12:11:59,73,93,84,36,0,0,14,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:27,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:32:27,2023-03-02 12:14:43,66,100,85,56,0,0,19,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:27,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:57:26,2023-03-02 12:39:57,64,91,64,35,0,0,33,2,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:27,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:33:26,2023-03-02 11:58:20,65,88,87,31,2504,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:27,KRPPKCS0074,KRPPKCP0598,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:50:28,2023-03-02 12:27:54,38,92,52,40,0,0,30,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:28,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:47:28,2023-03-02 12:19:24,41,95,60,45,0,0,27,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:28,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:29:28,2023-03-02 12:01:49,28,81,73,39,0,0,2,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:28,KRPPKCS0016,KRPPKCP0111,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-02 11:50:29,2023-03-02 12:01:11,68,75,72,13,1052,0,1,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:29,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:57:26,2023-03-02 12:39:57,64,91,64,35,0,0,33,2,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:29,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:46:29,2023-03-02 12:06:49,80,97,93,18,2034,0,6,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:30,KRPPKCS0117,KRPPKCP0823,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-02 11:46:30,2023-03-02 12:21:08,63,94,70,51,0,0,31,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:30,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:30:30,2023-03-02 12:03:51,73,95,91,36,0,0,4,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:31,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-02 11:27:31,2023-03-02 11:59:34,68,89,87,64,0,0,0,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:57:32,KRPPKCS0068,KRPPKCP0515,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:38:32,2023-03-02 12:15:52,70,100,85,44,0,0,18,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
