충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-08 12:06:43,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-08 12:01:44,2023-03-08 12:33:37,79,100,82,51,0,0,51,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:44,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:52:45,2023-03-08 12:14:18,81,100,95,30,2147,0,20,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:44,KRPPKCS0039,KRPPKCP0236,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-08 12:01:45,2023-03-08 13:03:02,56,100,59,109,0,0,103,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:44,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:49:45,2023-03-08 12:13:30,58,95,85,39,2359,0,22,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:45,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-08 11:56:46,2023-03-08 12:10:17,73,85,81,21,1404,0,15,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:45,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 12:06:45,2023-03-08 12:33:38,79,91,98,39,2707,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:46,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:45:46,2023-03-08 12:15:39,77,100,94,38,0,0,19,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:46,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-08 11:38:45,2023-03-08 12:16:11,64,100,94,56,0,0,24,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:46,KRPPKCS0004,KRPPKCP0020,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-08 11:50:46,2023-03-08 12:07:13,78,95,94,28,1640,0,12,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:46,KRPPKCS0041,KRPPKCP0913,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:46:46,2023-03-08 12:16:31,70,95,88,36,0,0,20,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:46,KRPPKCS0041,KRPPKCP0909,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:56:47,2023-03-08 12:38:50,74,100,81,56,0,0,51,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:46,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-08 12:00:47,2023-03-08 12:30:49,77,100,80,37,0,0,37,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:46,KRPPKCS0024,KRPPKCP0170,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-08 12:06:46,2023-03-08 12:28:55,81,100,98,30,2230,0,30,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:47,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 12:06:45,2023-03-08 12:33:38,79,91,79,39,2707,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:47,KRPPKCS0027,KRPPKCP0546,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-08 12:04:48,2023-03-08 12:31:22,70,100,72,36,2651,0,36,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:47,KRPPKCS0049,KRPPKCP0869,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 12:06:47,2023-03-08 12:29:46,70,95,93,37,2313,0,37,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:47,KRPPKCS0064,KRPPKCP0460,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-08 12:00:48,2023-03-08 12:13:58,69,85,77,18,1326,0,18,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:47,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-08 11:46:48,2023-03-08 12:08:37,83,96,94,23,2222,0,9,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:47,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 12:01:48,2023-03-08 12:25:23,85,99,89,28,2348,0,28,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:48,KRPPKCS0049,KRPPKCP0869,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 12:06:47,2023-03-08 12:29:46,70,95,70,37,2313,0,37,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:48,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 12:06:48,2023-03-08 12:33:46,68,99,99,35,2659,0,35,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:48,KRPPKCS0024,KRPPKCP0170,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-08 12:06:46,2023-03-08 12:28:55,81,100,81,30,2230,0,30,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:48,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 12:06:45,2023-03-08 12:33:38,79,91,79,39,2707,0,39,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:49,KRPPKCS0024,KRPPKCP0170,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-08 12:06:46,2023-03-08 12:28:55,81,100,81,30,2230,0,30,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:49,KRPPKCS0016,KRPPKCP0873,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 11:52:50,2023-03-08 12:07:08,67,81,81,22,1431,0,10,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:49,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-08 12:04:50,2023-03-08 12:12:57,68,77,70,10,818,0,10,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:50,KRPPKCS0117,KRPPKCP0821,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-08 11:43:49,2023-03-08 12:17:44,48,89,74,60,0,0,31,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:50,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 12:06:48,2023-03-08 12:33:46,68,99,68,35,2659,0,35,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:50,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-08 11:56:50,2023-03-08 12:12:14,73,96,89,24,1536,0,19,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:50,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:45:31,2023-03-08 12:18:21,64,88,80,66,0,0,36,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:50,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:54:50,2023-03-08 12:12:26,68,96,88,28,1736,0,19,8,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:50,KRPPKCS0076,KRPPKCP0609,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:55:51,2023-03-08 12:14:23,84,95,90,24,1844,0,18,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0048,KRPPKCP0309,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-08 11:32:51,2023-03-08 12:11:22,56,85,81,78,0,0,23,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-08 11:57:43,2023-03-08 12:25:12,82,100,88,34,2759,0,31,3,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0049,KRPPKCP0869,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 12:06:47,2023-03-08 12:29:46,70,95,70,37,2313,0,37,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 12:00:53,2023-03-08 12:28:51,78,95,81,51,2812,0,51,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:57:51,2023-03-08 12:44:34,84,96,86,12,0,0,12,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:51:51,2023-03-08 12:15:04,74,96,89,28,2335,0,18,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-08 12:00:53,2023-03-08 12:28:51,78,95,81,51,2812,0,51,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:51,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 12:02:52,2023-03-08 12:24:36,56,83,59,38,2158,0,38,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:53,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 12:06:48,2023-03-08 12:33:46,68,99,68,35,2659,0,35,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:53,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-08 11:43:53,2023-03-08 12:24:58,74,100,95,54,0,0,32,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:53,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:51:56,2023-03-08 12:15:03,74,96,89,28,2334,0,18,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:53,KRPPKCS0006,KRPPKCP0034,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-08 11:42:21,2023-03-08 12:11:17,75,95,92,30,2821,0,12,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:53,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:53:54,2023-03-08 12:19:06,70,95,85,38,2525,0,29,9,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:54,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:31:47,2023-03-08 12:40:44,45,96,72,76,0,0,45,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:54,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-08 12:01:55,2023-03-08 12:16:27,90,100,93,24,1503,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:54,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-08 12:03:55,2023-03-08 12:22:22,76,96,83,16,1858,0,16,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:55,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 11:05:52,2023-03-08 12:33:05,3,98,73,140,0,0,53,87,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:55,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-08 11:43:58,2023-03-08 12:24:58,74,100,95,42,0,0,25,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:55,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-08 12:00:55,2023-03-08 12:30:58,80,100,84,32,0,0,32,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:55,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:56:56,2023-03-08 12:17:19,88,100,93,34,2030,0,29,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:56,KRPPKCS0008,KRPPKCP0050,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:57:56,2023-03-08 12:32:07,79,92,72,44,0,0,41,3,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:57,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 12:01:58,2023-03-08 12:11:52,84,95,89,18,1009,0,18,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:57,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-08 12:01:57,2023-03-08 12:19:35,68,85,71,25,1749,0,25,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:57,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:55:58,2023-03-08 12:32:19,64,98,78,46,0,0,41,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:58,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-08 12:00:48,2023-03-08 12:17:43,84,95,88,17,1728,0,17,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:58,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-08 12:06:58,2023-03-08 12:36:29,72,95,98,31,0,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:58,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-08 12:05:59,2023-03-08 12:11:00,86,91,87,9,519,0,9,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:58,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-08 11:50:58,2023-03-08 12:08:42,82,98,96,23,1801,0,11,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:59,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-08 11:43:58,2023-03-08 12:11:32,82,97,95,50,2750,0,20,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:59,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-08 11:26:58,2023-03-08 12:10:48,74,100,98,56,0,0,13,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:59,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 12:00:48,2023-03-08 12:25:32,83,100,88,31,2459,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:06:59,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:41:59,2023-03-08 12:08:03,82,100,99,27,2617,0,8,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:00,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-08 12:06:58,2023-03-08 12:36:29,72,95,72,31,0,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:01,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-08 11:35:48,2023-03-08 12:29:36,59,95,78,94,0,0,51,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:01,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-08 12:06:58,2023-03-08 12:36:29,72,95,72,31,0,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:02,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 12:01:03,2023-03-08 12:20:28,72,96,81,26,1924,0,26,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:05,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-08 11:52:13,2023-03-08 12:10:00,77,95,93,27,1751,0,15,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:06,KRPPKCS0008,KRPPKCP0062,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:54:41,2023-03-08 12:19:11,55,85,71,39,2502,0,29,9,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:07,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 12:07:07,2023-03-08 12:28:01,68,96,99,28,2055,0,28,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:09,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 12:07:07,2023-03-08 12:28:01,68,96,68,28,2055,0,28,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:10,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 12:07:07,2023-03-08 12:28:01,68,96,68,28,2055,0,28,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:11,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:41:11,2023-03-08 12:26:49,65,99,85,85,0,0,50,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:11,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-08 12:05:12,2023-03-08 12:12:57,68,77,70,10,756,0,10,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:12,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 12:02:12,2023-03-08 12:25:24,85,99,89,28,2324,0,28,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:13,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:43:59,2023-03-08 12:13:09,80,100,96,38,0,0,16,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:13,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:58:15,2023-03-08 12:44:35,84,96,86,11,0,0,10,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:15,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 11:52:15,2023-03-08 12:18:06,73,93,86,30,2605,0,21,9,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:15,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:54:16,2023-03-08 12:19:07,70,95,85,38,2504,0,29,9,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:16,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 12:02:17,2023-03-08 12:11:54,84,95,89,18,952,0,18,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:16,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-08 12:02:17,2023-03-08 12:19:35,68,85,72,24,1729,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:17,KRPPKCS0108,KRPPKCP0771,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:55:17,2023-03-08 12:13:39,66,95,85,30,1836,0,22,8,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:17,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 12:04:17,2023-03-08 12:20:26,85,95,87,16,1623,0,16,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:17,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:55:18,2023-03-08 12:27:48,64,95,78,40,0,0,34,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:18,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:47:19,2023-03-08 12:08:18,76,100,99,37,2116,0,14,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:18,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:11:24,2023-03-08 14:11:59,73,96,80,64,0,0,0,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:18,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 12:07:18,2023-03-08 12:30:50,43,69,90,31,2342,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:18,KRPPKCS0016,KRPPKCP0873,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 11:52:50,2023-03-08 12:07:08,67,81,81,22,1431,0,10,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:18,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-08 11:56:18,2023-03-08 12:12:13,73,96,90,25,1607,0,19,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:19,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:52:20,2023-03-08 12:14:18,81,100,96,29,2212,0,18,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:19,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-08 12:02:20,2023-03-08 12:26:31,86,100,90,41,2429,0,41,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:20,KRPPKCS0034,KRPPKCP0216,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-08 11:49:21,2023-03-08 12:45:58,57,95,67,99,0,0,80,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:20,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 12:07:18,2023-03-08 12:30:50,43,69,43,31,2342,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:21,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-08 11:54:21,2023-03-08 12:18:51,78,100,92,34,2448,0,26,8,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:21,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-08 11:57:25,2023-03-08 12:18:06,87,100,93,38,2102,0,33,5,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:21,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 12:07:18,2023-03-08 12:30:50,43,69,43,31,2342,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:22,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-08 12:03:23,2023-03-08 12:20:47,85,100,89,23,1741,0,23,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:23,KRPPKCS0024,KRPPKCP0170,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-08 12:06:24,2023-03-08 12:19:41,80,97,81,21,1338,0,21,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:23,KRPPKCS0016,KRPPKCP0873,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 11:52:50,2023-03-08 12:07:08,67,81,81,22,1431,0,10,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:23,KRPPKCS0064,KRPPKCP0460,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-08 12:01:24,2023-03-08 12:13:57,69,85,77,17,1249,0,17,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:23,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-08 11:55:23,2023-03-08 12:10:24,92,100,98,22,1514,0,15,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:23,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-08 12:03:24,2023-03-08 12:12:13,93,100,96,10,903,0,10,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 12:07:24,KRPPKCS0041,KRPPKCP0909,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:56:25,2023-03-08 12:38:50,73,100,81,54,0,0,49,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
