충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-24 00:00:43,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-24 00:00:11,2023-02-24 00:17:38,84,97,85,28,1738,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:43,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-24 00:00:28,2023-02-24 00:16:09,63,78,63,26,1609,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0024,KRPPKCP0172,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-24 00:00:15,2023-02-24 00:55:22,67,100,68,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-24 00:00:20,2023-02-24 00:56:24,85,100,85,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0062,KRPPKCP0452,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-24 00:00:18,2023-02-24 01:31:14,43,100,43,157,0,157,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-02-24 00:00:18,2023-02-24 01:06:25,60,100,60,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-24 00:00:27,2023-02-24 00:31:51,82,99,82,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:41,2023-02-24 00:17:49,89,100,89,30,1719,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-24 00:00:25,2023-02-24 00:30:52,66,98,67,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:44,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-02-24 00:00:01,2023-02-24 00:43:51,81,100,82,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:45,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-24 00:00:10,2023-02-24 00:10:24,94,99,94,14,1024,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:45,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-24 00:00:17,2023-02-24 00:08:37,99,100,99,8,837,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-24 00:00:11,2023-02-24 01:06:40,57,100,57,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0021,KRPPKCP0161,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-24 00:00:12,2023-02-24 00:00:34,55,97,98,0,34,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-24 00:00:13,2023-02-24 00:35:37,77,100,77,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-02-24 00:00:24,2023-02-24 00:50:37,76,100,76,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-24 00:00:11,2023-02-24 00:57:58,63,100,63,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-24 00:00:19,2023-02-24 00:01:03,99,100,99,0,103,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-02-24 00:00:21,2023-02-24 00:23:34,85,100,85,40,2334,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:46,KRPPKCS0085,KRPPKCP0645,41,590,경기도,화성시,*******,37,127,13,D,2023-02-24 00:00:04,2023-02-24 01:15:25,56,100,53,122,0,122,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:47,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-24 00:00:19,2023-02-24 00:00:28,94,95,95,0,28,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:47,KRPPKCS0100,KRPPKCP0733,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-24 00:00:19,2023-02-24 00:19:28,88,100,89,34,1928,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:47,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-24 00:00:13,2023-02-24 00:30:30,77,98,78,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:47,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-24 00:00:07,2023-02-24 01:32:34,40,90,40,137,0,137,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:47,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-24 00:00:07,2023-02-24 00:30:12,79,95,79,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:47,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-24 00:00:11,2023-02-24 00:14:19,92,100,93,20,1419,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:47,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-24 00:00:08,2023-02-24 00:22:28,47,100,91,11,2228,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0021,KRPPKCP0161,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-24 00:00:12,2023-02-24 00:00:34,55,97,98,0,34,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-02-24 00:00:18,2023-02-24 00:15:32,90,100,91,26,1532,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0053,KRPPKCP0332,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:21:46,2023-02-24 01:02:40,34,99,57,167,0,167,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-24 00:00:12,2023-02-24 00:11:04,90,100,91,14,1104,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-24 00:00:26,2023-02-24 00:31:09,80,100,80,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0028,KRPPKCP0556,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-24 00:00:12,2023-02-24 01:40:31,66,100,66,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0034,KRPPKCP0220,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-24 00:00:17,2023-02-24 00:57:47,58,95,58,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-24 00:00:08,2023-02-24 00:22:26,81,95,81,41,2226,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:48,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-24 00:00:20,2023-02-24 00:15:20,87,100,88,18,1520,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:49,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-24 00:00:03,2023-02-24 00:15:37,85,99,86,15,1537,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:49,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-02-24 00:00:12,2023-02-24 00:24:18,85,100,86,42,2418,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:49,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:49,2023-02-24 00:51:31,67,100,67,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:49,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-24 00:00:19,2023-02-24 00:00:28,94,95,95,0,28,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:49,KRPPKCS0079,KRPPKCP0626,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-24 00:00:12,2023-02-24 00:38:47,54,96,54,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:49,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-24 00:00:25,2023-02-24 00:22:24,76,100,77,31,2224,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:49,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-24 00:00:14,2023-02-24 01:43:32,29,95,29,139,0,139,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:50,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-24 00:00:11,2023-02-24 00:36:56,84,100,84,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:50,KRPPKCS0041,KRPPKCP0911,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-24 00:00:14,2023-02-24 00:02:00,99,100,99,1,200,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:50,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:49,2023-02-24 00:51:31,67,100,67,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:50,KRPPKCS0004,KRPPKCP0022,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-24 00:00:13,2023-02-24 00:00:41,94,95,95,1,41,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:50,KRPPKCS0016,KRPPKCP0108,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-24 00:00:10,2023-02-24 00:56:43,59,90,60,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:51,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-24 00:00:19,2023-02-24 00:22:25,76,100,77,28,2225,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:51,KRPPKCS0004,KRPPKCP0022,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-24 00:00:13,2023-02-24 00:00:41,94,95,95,1,41,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-24 00:00:52,2023-02-24 01:00:12,49,95,91,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-23 23:28:20,2023-02-24 01:41:15,28,91,48,198,0,198,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-24 00:00:17,2023-02-24 00:45:48,72,100,72,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-24 00:00:13,2023-02-24 00:57:23,66,100,66,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-24 00:00:13,2023-02-24 00:57:23,66,100,66,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0064,KRPPKCP0461,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-24 00:00:12,2023-02-24 01:30:44,29,94,52,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-24 00:00:04,2023-02-24 00:19:57,85,98,86,33,1957,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:52,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:49,2023-02-24 00:51:31,67,100,67,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0014,KRPPKCP0102,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-24 00:00:11,2023-02-24 03:02:35,31,100,32,248,0,248,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0001,KRPPKCP0009,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-24 00:00:14,2023-02-24 01:32:35,33,95,34,125,0,125,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-24 00:00:12,2023-02-24 01:44:26,32,100,32,179,0,179,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-24 00:00:21,2023-02-24 00:52:10,62,100,62,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:41,2023-02-24 00:17:49,89,100,89,30,1719,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0120,KRPPKCP0834,47,230,경상북도,영천시,**** *****,35,128,13,D,2023-02-24 00:00:09,2023-02-24 00:59:30,66,100,67,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-24 00:00:12,2023-02-24 00:25:17,82,94,82,32,2517,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-24 00:00:22,2023-02-24 00:24:10,78,100,78,31,2410,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-24 00:00:19,2023-02-24 00:30:52,66,98,67,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-24 00:00:12,2023-02-24 00:25:27,86,100,86,36,2527,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:53,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-24 00:00:52,2023-02-24 01:00:12,49,95,49,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:54,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-24 00:00:21,2023-02-24 01:16:49,52,99,52,131,0,131,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:54,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-24 00:00:18,2023-02-24 00:06:14,51,58,52,10,614,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:54,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-24 00:00:07,2023-02-24 00:16:40,92,100,92,24,1640,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:54,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-02-24 00:00:18,2023-02-24 00:55:46,72,100,72,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:54,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:15,2023-02-24 00:19:01,78,95,78,28,1901,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:55,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-24 00:00:11,2023-02-24 01:17:23,57,100,58,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:55,KRPPKCS0071,KRPPKCP0578,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-24 00:00:17,2023-02-24 00:36:40,74,98,74,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:55,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-02-24 00:00:16,2023-02-24 00:01:47,99,100,99,3,147,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:55,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:10,2023-02-24 00:11:11,89,96,90,10,1111,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:55,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-24 00:00:20,2023-02-24 00:58:08,66,100,66,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:55,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-24 00:00:49,2023-02-24 00:51:31,67,100,67,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:55,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-24 00:00:52,2023-02-24 01:00:12,49,95,49,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:56,KRPPKCS0064,KRPPKCP0460,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-24 00:00:12,2023-02-24 01:19:35,27,94,56,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0064,KRPPKCP0464,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-24 00:00:13,2023-02-24 01:15:34,33,94,54,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-24 00:00:02,2023-02-24 00:25:12,87,100,88,37,2512,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0018,KRPPKCP0137,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-24 00:00:24,2023-02-24 00:10:37,97,100,97,11,1037,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0053,KRPPKCP0337,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:23:25,2023-02-24 00:27:50,61,99,83,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-24 00:00:17,2023-02-24 00:17:40,84,97,85,28,1739,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0016,KRPPKCP0111,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-24 00:00:06,2023-02-24 00:39:48,56,90,57,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0118,KRPPKCP0826,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-02-24 00:00:15,2023-02-24 01:00:30,60,98,60,107,0,107,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:57,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-02-24 00:00:18,2023-02-24 00:59:29,37,95,41,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-24 00:00:18,2023-02-24 01:06:11,66,100,66,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0053,KRPPKCP0341,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:49:58,2023-02-24 00:54:58,55,97,63,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-24 00:00:18,2023-02-24 00:20:17,87,100,87,35,2017,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-24 00:00:21,2023-02-24 00:46:17,68,98,68,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0024,KRPPKCP0170,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-24 00:00:15,2023-02-24 01:23:25,48,100,48,134,0,134,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-24 00:00:19,2023-02-24 00:15:11,88,100,89,22,1511,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-24 00:00:20,2023-02-24 00:43:37,78,100,78,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0053,KRPPKCP0338,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:35:09,2023-02-24 00:09:30,70,100,89,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:58,KRPPKCS0091,KRPPKCP0669,27,140,대구광역시,동구,**** ***,35,128,13,D,2023-02-24 00:00:23,2023-02-24 00:22:47,79,100,89,27,2247,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:59,KRPPKCS0053,KRPPKCP0334,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:22:57,2023-02-24 00:37:47,43,82,60,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:59,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-24 00:00:23,2023-02-24 00:59:01,68,100,68,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:59,KRPPKCS0008,KRPPKCP0491,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-24 00:00:27,2023-02-24 00:37:00,56,96,57,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:59,KRPPKCS0092,KRPPKCP0680,41,113,경기도,수원시,**** ******,37,126,13,D,2023-02-24 00:00:27,2023-02-24 00:07:30,20,94,88,9,730,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:59,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-24 00:00:15,2023-02-24 01:15:54,83,100,83,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-24 00:00:59,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-24 00:00:26,2023-02-24 00:15:33,89,94,89,15,1533,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
