충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-24 07:43:06,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:29:06,2023-03-24 07:56:21,84,100,91,27,2719,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:06,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:27:06,2023-03-24 07:57:33,79,100,93,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:06,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:26:06,2023-03-24 07:47:30,81,94,91,19,2113,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:06,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:43:06,2023-03-24 07:58:54,83,91,92,14,1534,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:07,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:28:07,2023-03-24 08:00:49,70,95,84,38,0,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:07,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-24 07:37:08,2023-03-24 08:16:58,59,98,64,55,0,31,23,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:07,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:23:06,2023-03-24 07:45:39,87,100,98,23,2236,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:08,KRPPKCS0076,KRPPKCP0607,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 07:27:08,2023-03-24 07:51:36,73,95,86,35,2433,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:08,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:43:08,2023-03-24 08:04:43,66,91,95,28,2138,22,6,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:08,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:43:06,2023-03-24 07:58:54,83,91,83,14,1534,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:09,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:17:09,2023-03-24 07:43:46,78,95,94,26,2639,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:09,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:43:06,2023-03-24 07:58:54,83,91,83,14,1534,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:09,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:41:10,2023-03-24 07:57:08,88,97,89,15,1601,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:09,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-24 07:20:48,2023-03-24 07:46:37,77,95,92,29,2555,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:10,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:43:08,2023-03-24 08:04:43,66,91,66,28,2138,22,6,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:10,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-24 07:29:11,2023-03-24 07:50:39,87,100,95,22,2132,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:10,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-24 07:40:11,2023-03-24 07:55:16,86,93,87,25,1507,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:10,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-24 07:24:53,2023-03-24 08:06:59,68,100,85,51,0,42,8,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:11,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 07:31:11,2023-03-24 07:52:32,78,93,87,24,2122,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:11,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-24 07:37:12,2023-03-24 08:10:56,75,97,79,36,0,24,11,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:11,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:20:29,2023-03-24 07:56:36,75,100,92,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:11,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:23:11,2023-03-24 07:45:25,69,93,91,30,2217,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:11,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-24 07:38:12,2023-03-24 08:06:23,85,100,89,31,2814,24,7,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:11,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:17:10,2023-03-24 07:51:42,77,99,95,40,0,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:12,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:31:13,2023-03-24 07:53:16,59,98,85,33,2205,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:39:07,2023-03-24 08:14:56,72,100,75,45,0,26,18,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:42:15,2023-03-24 08:02:09,70,95,71,27,1958,24,2,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:24:41,2023-03-24 07:47:28,80,93,91,22,2302,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0073,KRPPKCP0587,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 07:23:12,2023-03-24 07:43:54,78,100,97,15,2050,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:33:13,2023-03-24 07:51:43,85,94,90,27,1834,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:42:14,2023-03-24 07:50:23,88,96,89,13,813,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:43:08,2023-03-24 08:04:43,66,91,66,28,2138,22,6,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:27:13,2023-03-24 07:54:56,78,96,92,23,2751,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:43:13,2023-03-24 08:08:08,80,97,100,22,2502,14,7,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:13,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:43:13,2023-03-24 08:04:47,87,100,100,21,2136,16,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:14,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:43:13,2023-03-24 08:04:47,87,100,87,21,2136,16,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:14,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:18:14,2023-03-24 07:43:56,85,98,98,42,2544,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:14,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:43:13,2023-03-24 08:08:08,80,97,80,22,2502,14,7,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:15,KRPPKCS0073,KRPPKCP0590,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 07:40:16,2023-03-24 07:55:09,84,100,90,10,1501,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:16,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:25:56,2023-03-24 07:43:09,87,95,95,15,1717,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:16,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:43:13,2023-03-24 08:08:08,80,97,80,22,2502,14,7,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:16,KRPPKCS0100,KRPPKCP0729,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:28:16,2023-03-24 07:47:59,86,97,94,20,1948,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:16,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:32:17,2023-03-24 07:51:02,86,95,91,34,1848,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:16,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:43:13,2023-03-24 08:04:47,87,100,87,21,2136,16,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:16,KRPPKCS0001,KRPPKCP0006,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:19:16,2023-03-24 08:00:58,59,95,83,57,0,56,1,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:17,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:25:56,2023-03-24 07:43:09,87,95,95,15,1717,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:17,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-24 07:20:17,2023-03-24 08:07:55,47,96,76,67,0,56,11,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:17,KRPPKCS0068,KRPPKCP0523,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:38:18,2023-03-24 07:56:13,85,95,87,17,1758,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:18,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:23:19,2023-03-24 07:58:19,83,97,91,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:18,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:37:18,2023-03-24 07:48:17,92,97,96,6,1103,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:18,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 07:29:19,2023-03-24 07:49:28,89,100,96,20,1957,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:19,KRPPKCS0090,KRPPKCP0665,41,450,경기도,하남시,*******,37,127,13,D,2023-03-24 07:37:20,2023-03-24 08:02:34,84,98,89,34,2513,30,3,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:19,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:23:18,2023-03-24 07:58:51,50,71,63,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:19,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-24 07:26:20,2023-03-24 07:51:43,88,100,96,39,2528,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:20,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-24 07:19:20,2023-03-24 07:44:01,85,100,99,28,2446,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:21,KRPPKCS0090,KRPPKCP0665,41,450,경기도,하남시,*******,37,127,13,D,2023-03-24 07:37:26,2023-03-24 08:02:34,84,98,89,26,2511,23,2,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:21,KRPPKCS0008,KRPPKCP0046,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:20:21,2023-03-24 07:57:40,76,99,92,41,0,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:21,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:19:24,2023-03-24 07:46:25,80,94,92,47,2708,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:22,KRPPKCS0008,KRPPKCP0057,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:42:24,2023-03-24 08:17:51,66,97,66,50,0,25,25,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:22,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 07:39:23,2023-03-24 08:00:43,75,90,78,24,2122,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:23,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:15:58,2023-03-24 07:46:45,83,100,98,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:24,KRPPKCS0073,KRPPKCP0588,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 07:32:24,2023-03-24 07:52:11,79,100,94,14,1955,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:24,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-24 07:27:24,2023-03-24 07:46:55,81,93,91,20,1934,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:25,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:38:47,2023-03-24 08:07:43,72,95,75,33,0,24,8,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:25,KRPPKCS0012,KRPPKCP0093,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:33:26,2023-03-24 07:56:59,87,100,92,45,2337,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:26,KRPPKCS0075,KRPPKCP0601,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 07:37:27,2023-03-24 07:54:24,76,95,82,26,1701,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:26,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-24 07:37:27,2023-03-24 07:54:24,76,95,82,26,1701,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:26,KRPPKCS0008,KRPPKCP0061,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:13:25,2023-03-24 07:46:21,69,95,93,35,0,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:26,KRPPKCS0015,KRPPKCP0105,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-24 07:36:27,2023-03-24 08:12:12,83,99,86,55,0,36,18,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:27,KRPPKCS0117,KRPPKCP0823,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-24 07:42:28,2023-03-24 08:12:50,73,100,74,42,0,24,18,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:28,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:18:28,2023-03-24 07:44:15,81,95,94,23,2552,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:28,KRPPKCS0011,KRPPKCP0083,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-24 07:31:29,2023-03-24 08:00:50,86,99,91,27,0,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:28,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:38:29,2023-03-24 08:03:57,78,99,85,35,2534,30,5,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:28,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:17:28,2023-03-24 07:53:36,78,99,94,37,0,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:29,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:27:29,2023-03-24 07:57:33,79,100,93,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:29,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-24 07:41:30,2023-03-24 08:08:45,64,96,67,36,2716,24,11,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:29,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-24 07:39:30,2023-03-24 07:51:35,88,97,92,15,1208,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:30,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-24 07:32:30,2023-03-24 07:54:49,74,99,90,26,2218,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:30,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:20:47,2023-03-24 07:47:23,76,95,92,29,2637,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:30,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-24 07:25:13,2023-03-24 07:57:36,68,95,86,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:30,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:43:30,2023-03-24 08:04:40,66,91,95,28,2113,22,6,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:30,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-24 07:27:30,2023-03-24 07:47:36,73,90,85,29,2011,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:30,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:36:31,2023-03-24 07:51:20,92,100,95,23,1455,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:31,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 07:31:31,2023-03-24 07:52:31,78,93,88,24,2101,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:31,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-24 07:21:35,2023-03-24 07:59:52,83,100,88,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:31,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:35:32,2023-03-24 07:53:07,84,95,89,17,1737,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:32,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:43:30,2023-03-24 08:04:40,66,91,66,28,2113,22,6,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:32,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:41:33,2023-03-24 07:57:07,88,97,89,15,1537,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:32,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:42:33,2023-03-24 07:52:25,85,92,87,13,959,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:32,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:30:32,2023-03-24 07:53:13,87,100,94,23,2245,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:32,KRPPKCS0123,KRPPKCP0842,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 07:21:26,2023-03-24 07:50:22,65,100,87,39,2843,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:32,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:37:33,2023-03-24 07:57:30,56,94,68,31,1958,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:33,KRPPKCS0123,KRPPKCP0842,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 07:21:26,2023-03-24 07:50:22,65,100,87,39,2843,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:33,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:30:27,2023-03-24 07:57:31,76,93,84,29,2650,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:33,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:43:30,2023-03-24 08:04:40,66,91,66,28,2113,22,6,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:33,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:34:11,2023-03-24 07:57:18,86,98,90,39,2310,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:33,KRPPKCS0004,KRPPKCP0021,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-24 07:39:34,2023-03-24 08:05:34,81,95,83,50,2607,39,10,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:33,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-24 07:37:34,2023-03-24 08:10:57,75,97,79,36,0,24,11,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:34,KRPPKCS0100,KRPPKCP0729,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:28:35,2023-03-24 07:47:59,86,97,94,19,1929,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:34,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:43:34,2023-03-24 07:55:20,94,100,100,18,1152,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:34,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:42:32,2023-03-24 07:58:54,82,91,83,15,1609,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:34,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:28:34,2023-03-24 08:13:00,70,98,84,49,0,34,14,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:34,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:40:35,2023-03-24 08:04:52,87,100,89,36,2419,29,7,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:43:34,KRPPKCS0123,KRPPKCP0842,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 07:21:26,2023-03-24 07:50:22,65,100,87,39,2843,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
